,train,val,test
0,C1026435___7316-4067___HandE_B1,C3775731___7316-6526___1_C_HE,C111930___7316-476___HandE_(A)
1,C1026435___7316-6775___H_and_E_A1,C3775731___7316-6526___1_D_HE,C111930___7316-476___HandE_(B)
2,C1026435___7316-7102___H_and_E_B1,C3775731___7316-6526___1_A_HE,C3860109___7316-9252___H_and_E_B1
3,C1026435___7316-7102___FS_H_and_E,C3775731___7316-6526___1_B_HE,C83271___7316-396___HandE_C
4,C1031970___7316-4208___HandE,C410328___7316-1097___HandE_A2,C83271___7316-396___HandE_(B)
5,C1032462___7316-3962___HandE_,C2647698___7316-8723___H_and_E_B1,C70602___7316-186___HandE
6,C1032585___7316-3945___HandE_A2,C2647698___7316-6651___HandE_A1,C3396522___7316-8103___H_and_E_C1
7,C1039104___7316-4219___HandE_A1,C2647698___7316-6651___HandE_FS_(DGD),C3396522___7316-8103___H_and_E_C2
8,C1039104___7316-4219___HandE_B1,C953250___7316-3761___HandE_A1,C663585___7316-2581___HandE_A1
9,C1039104___7316-4219___HandE_C1,C953250___7316-3761___HandE_A2,C679329___7316-3763___HandE_A1
10,C1046730___7316-4225___HandE_A1,C44895___7316-228___HandE_FSB_Permanent,C679329___7316-2583___HandE_B3
11,C1046730___7316-7920___H_and_E_A1,C44895___7316-228___HandE_B,C36654___7316-149___HandE
12,C1046730___7316-6354___HandE,C44895___7316-228___HandE_FS,C62730___7316-264___HandE_FSA
13,C1046730___7316-7920___H_and_E_B1,C25953___7316-97___HandE_A2,C62730___7316-264___HandE_A
14,C1100727___7316-7511___H_and_E_B2,C25953___7316-97___HandE_A1,C62730___7316-264___HandE_B
15,C1100727___7316-7511___H_and_E_B1,C52029___7316-303___HandE_A5,C62730___7316-264___HandE
16,C112422___7316-449___HandE_(1),C52029___7316-303___HandE_A4,C127182___7316-869___HandE
17,C112422___7316-449___HandE_(3),C52029___7316-303___HandE_B3,C127182___7316-869___HandE_2
18,C112422___7316-449___HandE_(2),C52029___7316-303___HandE_A3,C270969___7316-917___HandE_A
19,C114759___7316-487___HandE_(S14-765),C52029___7316-303___HandE_B2,C270969___7316-917___HandE_B1
20,C114759___7316-5302___HandE,C52029___7316-303___HandE_A1,C3686925___7316-8865___H_and_E_B2
21,C114759___7316-487___HandE_(S14-904),C52029___7316-303___HandE_A6,C3420507___7316-7940___H_and_E_B1
22,C1206138___7316-1917___HandE_B1,C52029___7316-303___HandE_A2,C3420507___7316-7940___H_and_E_A1
23,C121524___7316-495___HandE,C1026558___7316-3927___HandE_C2,C3777453___7316-6531___1_C_HE
24,C136161___7316-2193___HandE_C,C2544993___7316-5461___HandE,C3777453___7316-6531___1_D_HE
25,C136161___7316-485___HandE,C2501082___7316-6358___HandE,C3777453___7316-6531___1_B_HE
26,C136161___7316-2147___HandE_B1,C311190___7316-1744___HandE_B3,C2839701___7316-7083___H_and_E_A1
27,C136161___7316-2193___HandE_B,C311190___7316-1744___HandE_B4,C3293202___7316-7522___H_and_E_A2
28,C136161___7316-2147___HandE_B2,C311190___7316-1744___HandE_B1,C3293202___7316-7522___H_and_E_A1
29,C136161___7316-2193___HandE_A,C311190___7316-1744___HandE_A,C2421747___7316-5336___HandE_B1
30,C136284___7316-470___HandE,C216234___7316-916___HandE_C,C584865___7316-2174___HandE
31,C140097___7316-880___HandE_2,C216234___7316-916___HandE_B,C809340___7316-2929___HandE
32,C140097___7316-880___HandE_1,C2819775___7316-7068___H_and_E_SFA,C3396645___7316-8129___H_and_E_A2
33,C140466___7316-882___HandE,C2819775___7316-7068___H_and_E_A2,C3396645___7316-7928___H_and_E_A2
34,C146124___7316-884___HandE_(B),C2819775___7316-7068___H_and_E_A1,C3396645___7316-8129___H_and_E_B2
35,C154980___7316-960___HandE,C230871___7316-891___HandE,C3396645___7316-8129___H_and_E_A1
36,C155103___7316-875___HandE_A,C123861___7316-953___HandE_A,C3396645___7316-8129___H_and_E_B1
37,C16851___7316-48___HandE,C123861___7316-953___HandE_B,C1277724___7316-5152___HandE
38,C17097___7316-33___HandE,C77367___7316-370___HandE,C1277724___7316-8131___H_and_E_A1
39,C187083___7316-957___HandE,C771456___7316-1634___HandE,C1277724___7316-8131___H_and_E_B1
40,C19188___7316-9___HandE_BLOCK_C2,C111684___7316-491___HandE_(B),C262605___7316-925___HandE_
41,C19188___7316-9___HandE_BLOCK_D1,C111684___7316-491___HandE_(A),C3291111___7316-7520___H_and_E_A1
42,C19680___7316-397___HandE,C177366___7316-154___HandE,C623856___7316-2184___HandE
43,C19680___7316-106___HandE,C1026189___7316-3925___HandE_A1,C409959___7316-1084___HandE_A1
44,C231240___7316-902___HandE_C,C1026189___7316-7923___H_and_E_A1,C2819898___7316-7071___H_and_E_B1
45,C2321994___7316-5273___HandE,C1026189___7316-3925___HandE_B1,C2819898___7316-7071___H_and_E_A1
46,C2334663___7316-5278___HandE,C3408945___7316-8110___H_and_E_C1,C2819898___7316-7071___H_and_E_FSA
47,C23616___7316-43___HandE,C2354097___7316-5307___HandE_D1,C736401___7316-2729___HandE
48,C2402313___7316-5330___HandE,C3365895___7316-7921___H_and_E_B1,C46371___7316-134___HandE
49,C2403543___7316-4538___H_and_E,C3365895___7316-7921___H_and_E_A1,C59532___7316-121___HandE
50,C2409078___7316-5334___HandE,C3365895___7316-7921___H_and_E_,C3528132___7316-7967___H_and_E_B3
51,C2421501___7316-5258___HandE,C19557___7316-35___HandE,C3301689___7316-7529___H_and_E_A1
52,C242679___7316-886___HandE_A,C387327___7316-1756___HandE_A,C3301689___7316-7529___H_and_E_B1
53,C242679___7316-886___HandE_B1,C387327___7316-1756___HandE_B,C3401442___7316-7114___H_and_E_
54,C2439951___7316-5261___HandE,C2857659___7316-7091___H_and_E_B1,C50061___7316-320___HandE_B2
